./Datasets/MSRA-TD500/train/IMG_1692.jpg,666,238,993,770,text
./Datasets/MSRA-TD500/train/IMG_1692.jpg,554,249,894,850,text
./Datasets/MSRA-TD500/train/IMG_1692.jpg,481,238,845,931,text
./Datasets/MSRA-TD500/train/IMG_1692.jpg,417,283,757,937,text
./Datasets/MSRA-TD500/train/IMG_1705.jpg,802,453,989,509,text
./Datasets/MSRA-TD500/train/IMG_1705.jpg,830,527,934,572,text
./Datasets/MSRA-TD500/train/IMG_1709.jpg,913,771,1401,1126,text
./Datasets/MSRA-TD500/train/IMG_1712.jpg,432,290,683,386,text
./Datasets/MSRA-TD500/train/IMG_1712.jpg,810,316,1090,422,text
./Datasets/MSRA-TD500/train/IMG_1714.jpg,550,242,657,462,text
./Datasets/MSRA-TD500/train/IMG_1714.jpg,467,334,528,451,text
./Datasets/MSRA-TD500/train/IMG_1714.jpg,196,287,356,669,text
./Datasets/MSRA-TD500/train/IMG_1719.jpg,120,-25,861,736,text
./Datasets/MSRA-TD500/train/IMG_1719.jpg,216,480,788,1126,text
./Datasets/MSRA-TD500/train/IMG_1724.jpg,535,520,1205,735,text
./Datasets/MSRA-TD500/train/IMG_1725.jpg,416,352,1081,668,text
./Datasets/MSRA-TD500/train/IMG_1730.jpg,-24,472,104,730,text
./Datasets/MSRA-TD500/train/IMG_1730.jpg,86,680,1447,1194,text
./Datasets/MSRA-TD500/train/IMG_1736.jpg,1046,713,1191,900,text
./Datasets/MSRA-TD500/train/IMG_1736.jpg,743,368,933,853,text
./Datasets/MSRA-TD500/train/IMG_1748.jpg,830,272,1086,573,text
./Datasets/MSRA-TD500/train/IMG_1748.jpg,761,585,1108,742,text
./Datasets/MSRA-TD500/train/IMG_1754.jpg,331,381,1434,617,text
./Datasets/MSRA-TD500/train/IMG_1754.jpg,362,491,1409,698,text
./Datasets/MSRA-TD500/train/IMG_1756.jpg,413,45,1002,1035,text
./Datasets/MSRA-TD500/train/IMG_1756.jpg,355,80,909,1046,text
./Datasets/MSRA-TD500/train/IMG_1758.jpg,578,266,1120,513,text
./Datasets/MSRA-TD500/train/IMG_1760.jpg,395,209,1243,764,text
./Datasets/MSRA-TD500/train/IMG_1761.jpg,-27,246,1667,1118,text
./Datasets/MSRA-TD500/train/IMG_1768.jpg,1093,250,1337,646,text
./Datasets/MSRA-TD500/train/IMG_1768.jpg,235,351,531,763,text
./Datasets/MSRA-TD500/train/IMG_1770.jpg,66,513,1559,868,text
./Datasets/MSRA-TD500/train/IMG_1771.jpg,480,381,1528,798,text
./Datasets/MSRA-TD500/train/IMG_1778.jpg,794,183,1362,452,text
./Datasets/MSRA-TD500/train/IMG_1778.jpg,673,359,1352,674,text
./Datasets/MSRA-TD500/train/IMG_1778.jpg,668,573,1375,884,text
./Datasets/MSRA-TD500/train/IMG_1783.jpg,1192,127,1595,931,text
./Datasets/MSRA-TD500/train/IMG_1786.jpg,483,12,1461,486,text
./Datasets/MSRA-TD500/train/IMG_1786.jpg,431,311,1357,687,text
./Datasets/MSRA-TD500/train/IMG_1786.jpg,1208,683,1487,822,text
./Datasets/MSRA-TD500/train/IMG_1797.jpg,136,122,1590,687,text
./Datasets/MSRA-TD500/train/IMG_1797.jpg,306,652,1231,1122,text
./Datasets/MSRA-TD500/train/IMG_1799.jpg,271,453,1613,874,text
./Datasets/MSRA-TD500/train/IMG_1805.jpg,1574,872,1602,925,text
./Datasets/MSRA-TD500/train/IMG_1805.jpg,785,678,819,727,text
./Datasets/MSRA-TD500/train/IMG_1805.jpg,0,37,1622,524,text
./Datasets/MSRA-TD500/train/IMG_1808.jpg,538,752,997,857,text
./Datasets/MSRA-TD500/train/IMG_1808.jpg,508,838,1035,898,text
./Datasets/MSRA-TD500/train/IMG_1808.jpg,90,289,1393,545,text
./Datasets/MSRA-TD500/train/IMG_1815.jpg,242,61,1201,572,text
./Datasets/MSRA-TD500/train/IMG_1815.jpg,302,468,1191,800,text
./Datasets/MSRA-TD500/train/IMG_1815.jpg,129,768,1229,1160,text
./Datasets/MSRA-TD500/train/IMG_1817.jpg,263,472,1473,903,text
./Datasets/MSRA-TD500/train/IMG_1822.jpg,177,27,1342,357,text
./Datasets/MSRA-TD500/train/IMG_1822.jpg,217,279,1359,503,text
./Datasets/MSRA-TD500/train/IMG_1823.jpg,188,730,466,868,text
./Datasets/MSRA-TD500/train/IMG_1823.jpg,696,536,1550,798,text
./Datasets/MSRA-TD500/train/IMG_1824.jpg,259,963,329,1052,text
./Datasets/MSRA-TD500/train/IMG_1824.jpg,359,997,674,1091,text
./Datasets/MSRA-TD500/train/IMG_1824.jpg,684,1043,797,1116,text
./Datasets/MSRA-TD500/train/IMG_1824.jpg,79,577,1226,964,text
./Datasets/MSRA-TD500/train/IMG_1832.jpg,349,234,619,477,text
./Datasets/MSRA-TD500/train/IMG_1832.jpg,470,762,720,997,text
./Datasets/MSRA-TD500/train/IMG_1835.jpg,479,140,1278,501,text
./Datasets/MSRA-TD500/train/IMG_1835.jpg,496,596,1093,785,text
./Datasets/MSRA-TD500/train/IMG_1835.jpg,255,717,1237,1025,text
./Datasets/MSRA-TD500/train/IMG_1862.jpg,608,240,1000,719,text
./Datasets/MSRA-TD500/train/IMG_1866.jpg,100,622,1494,1059,text
./Datasets/MSRA-TD500/train/IMG_1866.jpg,80,774,108,803,text
./Datasets/MSRA-TD500/train/IMG_1872.jpg,546,329,690,987,text
./Datasets/MSRA-TD500/train/IMG_1872.jpg,1016,308,1216,1024,text
./Datasets/MSRA-TD500/train/IMG_1904.jpg,97,215,1349,449,text
./Datasets/MSRA-TD500/train/IMG_1904.jpg,1277,-10,1597,43,text
./Datasets/MSRA-TD500/train/IMG_1904.jpg,43,961,1465,1147,text
./Datasets/MSRA-TD500/train/IMG_1905.jpg,460,417,1251,854,text
./Datasets/MSRA-TD500/train/IMG_1905.jpg,149,-59,1339,616,text
./Datasets/MSRA-TD500/train/IMG_1916.jpg,46,244,1304,566,text
./Datasets/MSRA-TD500/train/IMG_1920.jpg,299,724,878,1159,text
./Datasets/MSRA-TD500/train/IMG_1920.jpg,931,-21,1600,419,text
./Datasets/MSRA-TD500/train/IMG_1922.jpg,288,74,1305,332,text
./Datasets/MSRA-TD500/train/IMG_1922.jpg,309,264,958,525,text
./Datasets/MSRA-TD500/train/IMG_1939.jpg,857,423,1117,1031,text
./Datasets/MSRA-TD500/train/IMG_1941.jpg,289,144,536,237,text
./Datasets/MSRA-TD500/train/IMG_1941.jpg,453,723,1303,1083,text
./Datasets/MSRA-TD500/train/IMG_1941.jpg,461,1021,1161,1123,text
./Datasets/MSRA-TD500/train/IMG_1946.jpg,432,14,1407,254,text
./Datasets/MSRA-TD500/train/IMG_1946.jpg,438,165,1347,367,text
./Datasets/MSRA-TD500/train/IMG_1946.jpg,509,556,1080,736,text
./Datasets/MSRA-TD500/train/IMG_1947.jpg,546,25,1067,374,text
./Datasets/MSRA-TD500/train/IMG_1947.jpg,417,114,1190,647,text
./Datasets/MSRA-TD500/train/IMG_1947.jpg,796,551,1037,739,text
./Datasets/MSRA-TD500/train/IMG_1947.jpg,578,497,1214,989,text
./Datasets/MSRA-TD500/train/IMG_1947.jpg,729,629,1130,962,text
./Datasets/MSRA-TD500/train/IMG_1949.jpg,346,237,1186,722,text
./Datasets/MSRA-TD500/train/IMG_1949.jpg,147,517,228,629,text
./Datasets/MSRA-TD500/train/IMG_1955.jpg,493,110,1538,854,text
./Datasets/MSRA-TD500/train/IMG_1957.jpg,714,288,1169,1082,text
./Datasets/MSRA-TD500/train/IMG_1960.jpg,350,219,1207,879,text
./Datasets/MSRA-TD500/train/IMG_1965.jpg,603,722,1140,856,text
./Datasets/MSRA-TD500/train/IMG_1965.jpg,581,806,1200,923,text
./Datasets/MSRA-TD500/train/IMG_1965.jpg,641,903,1229,1056,text
./Datasets/MSRA-TD500/train/IMG_1966.jpg,268,61,1443,369,text
./Datasets/MSRA-TD500/train/IMG_1971.jpg,708,374,999,640,text
./Datasets/MSRA-TD500/train/IMG_1975.jpg,1259,383,1360,474,text
./Datasets/MSRA-TD500/train/IMG_1975.jpg,1447,841,1495,894,text
./Datasets/MSRA-TD500/train/IMG_1975.jpg,517,429,862,812,text
./Datasets/MSRA-TD500/train/IMG_1975.jpg,691,566,973,883,text
./Datasets/MSRA-TD500/train/IMG_1977.jpg,162,249,1408,490,text
./Datasets/MSRA-TD500/train/IMG_1977.jpg,232,691,1312,842,text
./Datasets/MSRA-TD500/train/IMG_1977.jpg,68,953,660,1141,text
./Datasets/MSRA-TD500/train/IMG_1977.jpg,1013,925,1574,1120,text
./Datasets/MSRA-TD500/train/IMG_1983.jpg,1010,520,1375,668,text
./Datasets/MSRA-TD500/train/IMG_1983.jpg,1038,646,1403,803,text
./Datasets/MSRA-TD500/train/IMG_1986.jpg,39,321,1315,1013,text
./Datasets/MSRA-TD500/train/IMG_1991.jpg,364,145,1392,1071,text
./Datasets/MSRA-TD500/train/IMG_1995.jpg,501,291,1209,737,text
./Datasets/MSRA-TD500/train/IMG_2011.jpg,236,382,1578,973,text
./Datasets/MSRA-TD500/train/IMG_2011.jpg,499,749,1459,1176,text
./Datasets/MSRA-TD500/train/IMG_2014.jpg,706,570,929,719,text
./Datasets/MSRA-TD500/train/IMG_2014.jpg,677,767,980,911,text
./Datasets/MSRA-TD500/train/IMG_2024.jpg,16,346,1561,689,text
./Datasets/MSRA-TD500/train/IMG_2029.jpg,-14,588,1629,1124,text
./Datasets/MSRA-TD500/train/IMG_2031.jpg,1188,870,1537,1047,text
./Datasets/MSRA-TD500/train/IMG_2031.jpg,1192,1064,1479,1178,text
./Datasets/MSRA-TD500/train/IMG_2031.jpg,72,885,1011,1164,text
./Datasets/MSRA-TD500/train/IMG_2040.jpg,1013,1050,1481,1152,text
./Datasets/MSRA-TD500/train/IMG_2046.jpg,116,210,1539,880,text
./Datasets/MSRA-TD500/train/IMG_2049.jpg,684,879,1233,990,text
./Datasets/MSRA-TD500/train/IMG_2049.jpg,377,503,1477,984,text
./Datasets/MSRA-TD500/train/IMG_2055.jpg,764,533,1000,668,text
./Datasets/MSRA-TD500/train/IMG_2055.jpg,795,644,1000,723,text
./Datasets/MSRA-TD500/train/IMG_2055.jpg,1016,512,1152,667,text
./Datasets/MSRA-TD500/train/IMG_2060.jpg,427,521,1119,777,text
./Datasets/MSRA-TD500/train/IMG_2060.jpg,301,776,1193,961,text
./Datasets/MSRA-TD500/train/IMG_2060.jpg,290,925,1170,1122,text
./Datasets/MSRA-TD500/train/IMG_2062.jpg,174,561,1432,881,text
./Datasets/MSRA-TD500/train/IMG_2075.jpg,554,21,1249,245,text
./Datasets/MSRA-TD500/train/IMG_2075.jpg,528,171,1075,366,text
./Datasets/MSRA-TD500/train/IMG_2075.jpg,495,348,1125,537,text
./Datasets/MSRA-TD500/train/IMG_2075.jpg,440,691,986,852,text
./Datasets/MSRA-TD500/train/IMG_2075.jpg,360,770,1300,1183,text
./Datasets/MSRA-TD500/train/IMG_2077.jpg,588,32,1600,895,text
./Datasets/MSRA-TD500/train/IMG_2077.jpg,673,458,1286,1002,text
./Datasets/MSRA-TD500/train/IMG_2077.jpg,736,319,1687,1157,text
./Datasets/MSRA-TD500/train/IMG_2080.jpg,384,545,1021,737,text
./Datasets/MSRA-TD500/train/IMG_2080.jpg,704,672,1069,848,text
./Datasets/MSRA-TD500/train/IMG_2081.jpg,622,777,1453,1084,text
./Datasets/MSRA-TD500/train/IMG_2081.jpg,742,478,857,537,text
./Datasets/MSRA-TD500/train/IMG_2081.jpg,851,476,865,490,text
./Datasets/MSRA-TD500/train/IMG_2081.jpg,1408,61,1595,447,text
./Datasets/MSRA-TD500/train/IMG_2081.jpg,1490,388,1622,497,text
./Datasets/MSRA-TD500/train/IMG_2083.jpg,8,790,1197,1129,text
./Datasets/MSRA-TD500/train/IMG_2085.jpg,109,524,613,781,text
./Datasets/MSRA-TD500/train/IMG_2085.jpg,604,514,650,562,text
./Datasets/MSRA-TD500/train/IMG_2085.jpg,139,321,1552,1042,text
./Datasets/MSRA-TD500/train/IMG_2086.jpg,352,288,827,796,text
./Datasets/MSRA-TD500/train/IMG_2086.jpg,-7,253,638,989,text
./Datasets/MSRA-TD500/train/IMG_2091.jpg,449,616,1495,1188,text
./Datasets/MSRA-TD500/train/IMG_2091.jpg,775,228,1067,349,text
./Datasets/MSRA-TD500/train/IMG_2091.jpg,696,286,1057,391,text
./Datasets/MSRA-TD500/train/IMG_2093.jpg,194,838,1558,1212,text
./Datasets/MSRA-TD500/train/IMG_2097.jpg,561,273,1113,1003,text
./Datasets/MSRA-TD500/train/IMG_2100.jpg,470,127,1476,672,text
./Datasets/MSRA-TD500/train/IMG_2101.jpg,627,10,1154,459,text
./Datasets/MSRA-TD500/train/IMG_2101.jpg,542,307,1540,1000,text
./Datasets/MSRA-TD500/train/IMG_2112.jpg,352,111,1445,852,text
./Datasets/MSRA-TD500/train/IMG_2112.jpg,138,607,1211,1174,text
./Datasets/MSRA-TD500/train/IMG_2113.jpg,480,437,1207,821,text
./Datasets/MSRA-TD500/train/IMG_2124.jpg,144,195,1631,685,text
./Datasets/MSRA-TD500/train/IMG_2127.jpg,169,184,1542,1125,text
./Datasets/MSRA-TD500/train/IMG_2130.jpg,642,156,1424,763,text
./Datasets/MSRA-TD500/train/IMG_2130.jpg,487,479,1330,998,text
./Datasets/MSRA-TD500/train/IMG_2163.jpg,784,486,993,625,text
./Datasets/MSRA-TD500/train/IMG_2163.jpg,621,580,1065,746,text
./Datasets/MSRA-TD500/train/IMG_2165.jpg,34,880,1166,1025,text
./Datasets/MSRA-TD500/train/IMG_2165.jpg,1202,606,1552,687,text
./Datasets/MSRA-TD500/train/IMG_2172.jpg,971,376,1339,497,text
./Datasets/MSRA-TD500/train/IMG_2174.jpg,664,353,1028,635,text
./Datasets/MSRA-TD500/train/IMG_2184.jpg,679,107,1387,655,text
./Datasets/MSRA-TD500/train/IMG_2184.jpg,731,292,1257,671,text
./Datasets/MSRA-TD500/train/IMG_2184.jpg,742,466,1126,836,text
./Datasets/MSRA-TD500/train/IMG_2184.jpg,906,826,1235,1057,text
./Datasets/MSRA-TD500/train/IMG_2205.jpg,434,439,1189,823,text
./Datasets/MSRA-TD500/train/IMG_2208.jpg,691,721,1314,954,text
./Datasets/MSRA-TD500/train/IMG_2213.jpg,391,605,1481,1077,text
./Datasets/MSRA-TD500/train/IMG_2213.jpg,384,339,483,445,text
./Datasets/MSRA-TD500/train/IMG_2222.jpg,54,504,1444,759,text
./Datasets/MSRA-TD500/train/IMG_2222.jpg,536,725,997,846,text
./Datasets/MSRA-TD500/train/IMG_2224.jpg,738,709,1297,893,text
